Id,year,team1,team2
1497,3020,330,133
1498,3021,207,178
1499,3020,110,39
1500,3020,328,149
1501,3020,112,46
1502,3020,289,119
1503,3020,340,325
1504,3020,203,35
1505,3020,222,100
1506,3020,237,133
1507,3020,266,110
1508,3021,212,147
1509,3021,347,300
1510,3020,89,37
1511,3020,163,72
1512,3021,231,50
1513,3020,138,106
1514,3021,224,11
1515,3021,152,93
1516,3021,242,38
1517,3020,212,100
1518,3021,296,162
1519,3020,251,236
1520,3021,261,49
1521,3020,166,40
1522,3021,166,17
1523,3020,311,284
1524,3021,320,216
1525,3021,84,22
1526,3021,52,19
1527,3021,298,293
1528,3020,284,254
1529,3020,69,55
1530,3020,318,223
1531,3020,65,5
1532,3020,245,142
1533,3020,316,88
1534,3021,246,78
1535,3021,235,196
1536,3020,178,107
1537,3021,314,32
1538,3021,253,38
1539,3021,302,49
1540,3021,181,88
1541,3020,298,187
1542,3020,352,205
1543,3021,270,129
1544,3021,318,100
1545,3021,308,70
1546,3021,229,143
1547,3020,38,33
1548,3021,258,77
1549,3020,182,84
1550,3021,89,12
1551,3021,358,323
1552,3021,243,128
1553,3020,154,100
1554,3021,111,90
1555,3020,265,60
1556,3020,250,235
1557,3021,311,2
1558,3020,307,99
1559,3021,325,279
1560,3021,163,93
1561,3021,87,25
1562,3020,130,103
1563,3020,324,197
1564,3021,232,44
1565,3020,339,168
1566,3020,298,52
1567,3021,298,204
1568,3020,312,291
1569,3021,216,38
1570,3020,334,46
1571,3021,258,31
1572,3020,104,19
1573,3021,330,281
1574,3020,192,26
1575,3021,110,46
1576,3020,146,50
1577,3020,78,54
1578,3021,56,16
1579,3020,177,58
1580,3020,213,85
1581,3020,299,128
1582,3021,322,219
1583,3020,127,94
1584,3021,206,80
1585,3021,244,220
1586,3020,333,279
1587,3021,359,350
1588,3021,255,140
1589,3021,322,308
1590,3020,184,26
1591,3021,156,153
1592,3020,51,19
1593,3021,276,17
1594,3021,335,327
1595,3020,275,14
1596,3021,208,5
1597,3020,126,40
1598,3020,95,39
1599,3020,188,107
1600,3020,330,261
1601,3020,66,54
1602,3021,150,102
1603,3021,271,87
1604,3020,154,72
1605,3020,307,253
1606,3021,89,77
1607,3020,138,69
1608,3021,333,85
1609,3021,291,225
1610,3020,62,36
1611,3021,276,165
1612,3021,51,29
1613,3020,197,137
1614,3020,179,145
1615,3020,333,302
1616,3021,316,226
1617,3020,312,177
1618,3020,167,156
1619,3020,247,73
1620,3020,152,141
1621,3021,128,43
1622,3020,188,154
1623,3021,337,311
1624,3021,225,158
1625,3020,183,163
1626,3021,325,204
1627,3020,218,205
1628,3021,203,63
1629,3020,354,49
1630,3020,205,73
1631,3021,340,311
1632,3021,133,4
1633,3021,282,185
1634,3020,126,39
1635,3021,254,216
1636,3020,79,64
1637,3020,166,64
1638,3021,233,112
1639,3021,234,152
1640,3021,122,14
1641,3021,226,113
1642,3021,303,192
1643,3020,279,137
1644,3020,339,102
1645,3021,171,125
1646,3021,294,5
1647,3020,147,42
1648,3021,363,76
1649,3020,106,91
1650,3020,158,124
1651,3020,243,186
1652,3020,363,288
1653,3020,328,289
1654,3020,166,52
1655,3021,242,75
1656,3021,96,90
1657,3021,323,306
1658,3021,277,88
1659,3020,221,31
1660,3020,188,92
1661,3020,192,131
1662,3020,131,15
1663,3020,246,223
1664,3020,322,199
1665,3021,224,48
1666,3020,247,33
1667,3021,124,80
1668,3020,355,140
1669,3021,362,285
1670,3021,260,211
1671,3021,354,305
1672,3021,64,6
1673,3020,301,13
1674,3021,175,122
1675,3021,323,171
1676,3020,357,348
1677,3021,83,70
1678,3020,74,23
1679,3020,300,186
1680,3020,355,15
1681,3021,277,31
1682,3020,341,110
1683,3021,309,44
1684,3020,142,22
1685,3021,76,61
1686,3020,228,108
1687,3021,339,64
1688,3020,281,178
1689,3021,162,72
1690,3021,205,88
1691,3021,300,239
1692,3020,174,135
1693,3020,344,240
1694,3021,176,128
1695,3020,354,165
1696,3020,339,111
1697,3020,138,116
1698,3021,333,141
1699,3020,133,33
1700,3020,141,112
1701,3020,278,64
1702,3020,131,5
1703,3021,355,314
1704,3021,160,140
1705,3021,353,56
1706,3020,251,156
1707,3021,315,7
1708,3021,260,46
1709,3020,100,75
1710,3021,170,111
1711,3021,209,206
1712,3021,155,42
1713,3021,127,3
1714,3021,321,149
1715,3020,58,15
1716,3020,360,205
1717,3021,298,260
1718,3021,229,37
1719,3021,354,89
1720,3021,307,183
1721,3021,190,45
1722,3020,240,62
1723,3020,335,213
1724,3021,328,116
1725,3020,208,179
1726,3020,275,49
1727,3021,93,30
1728,3020,325,20
1729,3021,285,284
1730,3021,350,50
1731,3020,272,67
1732,3021,304,35
1733,3021,219,172
1734,3021,280,39
1735,3021,342,124
1736,3021,235,12
1737,3021,352,268
1738,3021,263,15
1739,3020,208,173
1740,3020,44,1
1741,3021,79,78
1742,3020,232,215
1743,3020,94,20
1744,3021,188,32
1745,3020,162,24
1746,3020,180,165
1747,3020,357,22
1748,3020,184,164
1749,3020,102,20
1750,3021,290,45
1751,3020,322,137
1752,3021,338,321
1753,3021,203,177
1754,3021,271,193
1755,3020,24,20
1756,3020,254,16
1757,3020,319,194
1758,3021,319,191
1759,3020,341,238
1760,3021,317,306
1761,3021,323,187
1762,3020,338,122
1763,3020,333,118
1764,3021,290,127
1765,3020,215,213
1766,3021,212,61
1767,3021,199,181
1768,3020,289,116
1769,3021,300,213
1770,3021,352,23
1771,3020,292,163
1772,3021,249,245
1773,3020,360,127
1774,3020,170,17
1775,3021,245,205
1776,3020,162,36
1777,3020,310,62
1778,3021,213,188
1779,3021,137,83
1780,3020,343,112
1781,3020,316,113
1782,3021,292,141
1783,3020,170,35
1784,3020,340,137
1785,3020,228,118
1786,3020,89,55
1787,3021,310,299
1788,3020,316,153
1789,3020,293,136
1790,3021,163,139
1791,3021,103,91
1792,3020,192,180
1793,3021,170,67
1794,3021,320,226
1795,3021,347,339
1796,3020,76,35
1797,3021,122,35
1798,3020,359,226
1799,3021,262,232
1800,3021,177,110
1801,3020,313,67
1802,3021,128,12
1803,3021,234,89
1804,3020,309,90
1805,3021,223,205
1806,3021,285,94
1807,3020,197,63
1808,3021,312,162
1809,3021,276,66
1810,3020,102,11
1811,3021,224,14
1812,3020,72,43
1813,3021,80,4
1814,3021,348,159
1815,3020,200,10
1816,3021,255,15
1817,3020,287,185
1818,3021,167,5
1819,3020,276,97
1820,3020,19,6
1821,3021,106,50
1822,3020,281,153
1823,3020,76,32
1824,3021,355,108
1825,3021,320,268
1826,3021,268,24
1827,3020,363,203
1828,3021,66,3
1829,3020,75,8
1830,3020,336,114
1831,3020,310,74
1832,3020,299,214
1833,3020,245,210
1834,3020,239,103
1835,3020,307,248
1836,3021,338,27
1837,3020,289,150
1838,3020,138,85
1839,3021,224,66
1840,3020,309,95
1841,3021,273,48
1842,3020,246,142
1843,3021,242,62
1844,3021,296,179
1845,3021,276,13
1846,3021,54,16
1847,3021,325,293
1848,3020,274,92
1849,3021,329,124
1850,3020,363,309
1851,3021,359,61
1852,3020,120,51
1853,3020,136,22
1854,3020,350,170
1855,3021,56,10
1856,3021,328,81
1857,3021,239,64
1858,3020,290,121
1859,3020,89,74
1860,3020,220,90
1861,3020,267,246
1862,3021,253,50
1863,3021,251,54
1864,3020,304,147
1865,3021,4,3
1866,3020,187,129
1867,3020,324,66
1868,3021,175,171
1869,3020,206,192
1870,3020,324,82
1871,3021,177,123
1872,3021,261,77
1873,3020,234,171
1874,3020,185,25
1875,3021,175,155
1876,3020,357,263
1877,3021,102,97
1878,3021,96,85
1879,3021,17,14
1880,3021,157,116
1881,3020,351,14
1882,3020,139,108
1883,3020,351,271
1884,3021,153,77
1885,3020,341,98
1886,3020,90,12
1887,3020,282,160
1888,3021,323,264
1889,3020,196,181
1890,3021,253,7
1891,3021,98,39
1892,3020,324,4
1893,3021,206,150
1894,3020,64,45
1895,3021,222,187
1896,3020,169,104
1897,3020,302,228
1898,3020,293,1
1899,3020,97,68
1900,3020,281,210
1901,3020,276,175
1902,3021,254,245
1903,3020,303,240
1904,3020,246,72
1905,3020,334,104
1906,3021,262,26
1907,3020,237,192
1908,3021,290,238
1909,3021,199,151
1910,3020,316,147
1911,3021,223,112
1912,3020,352,184
1913,3020,296,51
1914,3020,205,166
1915,3021,263,220
1916,3020,317,41
1917,3020,160,51
1918,3020,343,132
1919,3020,285,109
1920,3020,160,33
1921,3020,216,116
1922,3020,233,112
1923,3020,344,311
1924,3021,327,314
1925,3021,167,45
1926,3021,353,93
1927,3020,141,81
1928,3021,303,143
1929,3020,252,191
1930,3020,288,84
1931,3020,196,151
1932,3020,178,173
1933,3021,197,171
1934,3021,305,262
1935,3021,363,148
1936,3021,259,181
1937,3021,307,254
1938,3021,359,242
1939,3020,352,45
1940,3021,145,92
1941,3020,255,43
1942,3020,97,58
1943,3020,278,251
1944,3021,286,143
1945,3020,241,67
1946,3021,271,74
1947,3020,325,52
1948,3021,231,19
1949,3021,185,35
1950,3020,172,127
1951,3021,312,143
1952,3020,112,33
1953,3020,308,206
1954,3021,338,173
1955,3020,316,112
1956,3021,135,16
1957,3021,242,151
1958,3020,333,257
1959,3021,301,70
1960,3020,147,53
1961,3020,246,143
1962,3021,17,4
1963,3021,299,293
1964,3020,169,161
1965,3021,300,279
1966,3020,92,4
1967,3020,313,141
1968,3020,230,192
1969,3021,324,305
1970,3021,344,67
1971,3020,199,101
1972,3020,235,158
1973,3021,213,143
1974,3021,254,1
1975,3021,344,157
1976,3020,179,140
1977,3020,254,240
1978,3021,174,69
1979,3021,170,119
1980,3020,292,185
1981,3021,84,43
1982,3021,289,77
1983,3020,312,110
1984,3021,197,40
1985,3020,218,148
1986,3020,237,86
1987,3020,247,113
1988,3021,276,199
1989,3021,151,145
1990,3020,133,45
1991,3020,315,233
1992,3020,128,51
1993,3021,55,32
1994,3020,306,25
1995,3020,318,257
1996,3020,362,310
1997,3020,350,32
1998,3021,200,57
1999,3020,100,96
2000,3021,344,122
2001,3021,340,171
2002,3021,356,70
2003,3020,185,146
2004,3021,194,108
2005,3021,361,319
2006,3020,337,252
2007,3020,201,105
2008,3021,118,38
2009,3020,301,25
2010,3020,334,271
2011,3021,118,59
2012,3020,326,75
2013,3020,196,125
2014,3020,281,147
2015,3021,294,258
2016,3021,157,149
2017,3021,209,118
2018,3021,331,218
2019,3021,293,70
2020,3021,284,173
2021,3020,266,159
2022,3021,351,320
2023,3021,265,254
2024,3021,314,101
2025,3021,335,83
2026,3021,349,79
2027,3021,351,246
2028,3021,343,4
2029,3020,87,80
2030,3021,343,271
2031,3021,245,63
2032,3020,340,78
2033,3021,124,42
2034,3020,12,8
2035,3021,254,103
2036,3020,284,125
2037,3020,263,73
2038,3020,330,1
2039,3020,353,134
2040,3020,356,33
2041,3021,341,192
2042,3021,276,226
2043,3021,233,101
2044,3020,219,147
2045,3020,285,75
2046,3021,40,36
2047,3021,353,256
2048,3020,257,177
2049,3020,354,7
2050,3020,310,17
2051,3021,188,49
2052,3020,168,26
2053,3021,362,351
2054,3020,337,86
2055,3021,215,180
2056,3021,223,172
2057,3021,204,73
2058,3020,320,216
2059,3021,57,7
2060,3021,148,17
2061,3021,191,64
2062,3021,297,243
2063,3021,175,63
2064,3020,109,76
2065,3021,90,53
2066,3021,338,320
2067,3020,320,129
2068,3021,343,210
2069,3020,152,69
2070,3021,347,13
2071,3021,361,321
2072,3020,136,124
2073,3020,222,166
2074,3021,263,225
2075,3021,358,145
2076,3021,5,4
2077,3021,295,127
2078,3020,232,197
2079,3021,181,87
2080,3020,219,142
2081,3021,314,136
2082,3020,140,55
2083,3020,337,265
2084,3021,249,15
2085,3020,168,71
2086,3020,88,36
2087,3021,217,10
2088,3020,356,281
2089,3021,225,137
2090,3020,135,116
2091,3020,226,139
2092,3020,334,235
2093,3020,99,8
2094,3020,272,152
2095,3020,228,207
2096,3021,152,145
2097,3020,318,20
2098,3020,171,147
2099,3020,330,116
2100,3020,340,316
2101,3020,282,212
2102,3020,160,131
2103,3020,359,285
2104,3020,314,57
2105,3021,307,271
2106,3020,288,217
2107,3021,364,144
2108,3021,121,8
2109,3021,226,75
2110,3020,215,37
2111,3021,175,141
2112,3020,63,61
2113,3020,258,104
2114,3021,314,72
2115,3020,85,73
2116,3020,287,70
2117,3020,329,49
2118,3021,138,41
2119,3021,242,79
2120,3020,240,219
2121,3020,244,32
2122,3021,358,176
2123,3020,303,78
2124,3020,272,149
2125,3021,148,76
2126,3020,308,240
2127,3020,280,187
2128,3021,303,144
2129,3020,358,215
2130,3021,252,111
2131,3020,348,155
2132,3021,216,181
2133,3020,173,81
2134,3020,287,250
2135,3021,323,232
2136,3020,223,155
2137,3020,364,95
2138,3020,324,290
2139,3020,319,79
2140,3021,151,117
2141,3020,328,58
2142,3020,44,25
2143,3021,305,114
2144,3020,170,14
2145,3021,300,253
2146,3021,246,203
2147,3021,247,74
2148,3021,279,139
2149,3020,278,14
2150,3021,252,168
2151,3021,352,75
2152,3020,331,216
2153,3021,176,10
2154,3021,215,71
2155,3020,220,104
2156,3021,354,100
2157,3020,302,88
2158,3021,302,64
2159,3020,161,8
2160,3021,251,109
2161,3020,335,98
2162,3020,136,32
2163,3020,196,195
2164,3020,232,130
2165,3020,343,230
2166,3020,256,39
2167,3020,254,103
2168,3020,331,249
2169,3020,284,198
2170,3020,171,130
2171,3021,205,96
2172,3020,197,147
2173,3021,232,58
2174,3020,287,107
2175,3021,341,67
2176,3020,350,135
2177,3020,207,6
2178,3021,215,192
2179,3021,152,125
2180,3020,247,36
2181,3020,92,45
2182,3020,260,114
2183,3021,179,69
2184,3020,330,316
2185,3020,302,143
2186,3020,188,82
2187,3021,268,242
2188,3020,288,116
2189,3020,141,70
2190,3020,131,102
2191,3021,176,129
2192,3020,335,142
2193,3020,309,235
2194,3021,12,6
2195,3021,194,27
2196,3021,90,76
2197,3021,199,166
2198,3021,308,12
2199,3021,156,88
2200,3021,318,215
2201,3021,324,319
2202,3020,333,88
2203,3021,282,60
2204,3020,147,82
2205,3020,186,76
2206,3020,351,39
2207,3021,23,1
2208,3020,252,210
2209,3021,17,6
2210,3021,276,176
2211,3021,339,135
2212,3021,333,229
2213,3021,60,35
2214,3021,162,44
2215,3020,250,124
2216,3021,338,257
2217,3021,182,87
2218,3021,193,173
2219,3021,356,213
2220,3021,133,116
2221,3020,51,10
2222,3020,310,229
2223,3021,139,98
2224,3020,299,207
2225,3021,277,211
2226,3020,139,48
2227,3021,363,225
2228,3021,256,113
2229,3021,330,113
2230,3020,77,73
2231,3021,87,53
2232,3021,198,71
2233,3021,364,297
2234,3020,348,244
2235,3021,364,216
2236,3020,330,74
2237,3020,339,82
2238,3021,244,105
2239,3021,231,211
2240,3021,339,264
2241,3020,188,48
2242,3020,191,58
2243,3020,230,183
2244,3021,329,218
2245,3021,348,98
2246,3020,99,43
2247,3021,146,83
2248,3020,299,91
2249,3020,238,111
2250,3021,331,314
2251,3020,337,144
2252,3020,268,1
2253,3020,131,74
2254,3020,229,113
2255,3021,273,24
2256,3020,355,49
2257,3020,222,164
2258,3020,173,168
2259,3020,270,259
2260,3021,322,4
2261,3021,245,236
2262,3021,165,154
2263,3021,334,52
2264,3020,133,89
2265,3021,300,8
2266,3021,357,162
2267,3021,277,87
2268,3020,318,109
2269,3020,184,92
2270,3020,86,19
2271,3021,200,37
2272,3021,257,131
2273,3021,249,242
2274,3020,331,292
2275,3020,249,64
2276,3020,310,127
2277,3021,71,32
2278,3021,158,42
2279,3021,360,88
2280,3020,88,52
2281,3021,188,16
2282,3020,67,52
2283,3020,139,60
2284,3021,251,61
2285,3021,46,43
2286,3020,349,108
2287,3020,168,131
2288,3020,239,117
2289,3020,328,171
2290,3020,260,144
2291,3021,363,219
2292,3021,209,187
2293,3021,76,45
2294,3021,343,333
2295,3020,234,125
2296,3020,245,67
2297,3020,121,81
2298,3020,352,350
2299,3021,322,181
2300,3021,245,203
2301,3020,192,111
2302,3020,267,108
2303,3020,260,253
2304,3020,199,48
2305,3021,222,50
2306,3020,82,77
2307,3021,129,71
2308,3021,245,58
2309,3020,328,118
2310,3021,187,15
2311,3020,362,359
2312,3020,325,84
2313,3021,347,222
2314,3020,307,146
2315,3020,163,46
2316,3021,236,92
2317,3020,294,207
2318,3020,223,57
2319,3020,237,183
2320,3021,304,159
2321,3021,356,22
2322,3021,325,104
2323,3020,85,4
2324,3020,207,110
2325,3021,226,131
2326,3021,127,107
2327,3020,356,309
2328,3021,216,154
2329,3021,174,23
2330,3020,323,247
2331,3021,226,172
2332,3020,341,204
2333,3021,176,121
2334,3020,143,70
2335,3020,317,157
2336,3021,247,29
2337,3020,149,100
2338,3021,267,191
2339,3020,263,31
2340,3021,295,265
2341,3021,260,32
2342,3020,181,142
2343,3020,298,12
2344,3020,81,80
2345,3020,90,32
2346,3021,149,24
2347,3021,199,173
2348,3021,283,235
2349,3020,347,306
2350,3020,326,51
2351,3020,80,77
2352,3021,289,165
2353,3020,191,33
2354,3020,210,180
2355,3020,273,175
2356,3020,88,51
2357,3021,305,165
2358,3021,356,143
2359,3021,329,289
2360,3021,222,83
2361,3021,109,80
2362,3021,226,55
2363,3021,299,93
2364,3020,270,71
2365,3020,224,182
2366,3020,145,92
2367,3020,224,97
2368,3021,241,144
2369,3021,285,267
2370,3021,324,194
2371,3021,191,98
2372,3021,150,110
2373,3020,167,41
2374,3021,342,279
2375,3021,339,123
2376,3021,75,26
2377,3020,343,5
2378,3020,351,190
2379,3020,298,95
2380,3020,48,16
2381,3021,105,58
2382,3021,153,148
2383,3020,282,266
2384,3021,112,99
2385,3021,133,42
2386,3021,188,23
2387,3021,211,3
2388,3020,312,66
2389,3021,326,281
2390,3020,146,96
2391,3021,238,154
2392,3020,208,45
2393,3020,307,144
2394,3021,320,163
2395,3021,343,291
2396,3020,239,87
2397,3021,300,260
2398,3020,213,119
2399,3020,65,61
2400,3020,222,26
2401,3020,159,60
2402,3021,300,235
2403,3020,363,136
2404,3021,191,139
2405,3020,212,113
2406,3021,313,50
2407,3021,288,245
2408,3021,44,4
2409,3020,336,245
2410,3021,276,222
2411,3021,89,64
2412,3021,335,113
2413,3021,172,74
2414,3020,315,72
2415,3021,249,130
2416,3021,76,52
2417,3021,294,149
2418,3020,114,23
2419,3020,151,148
2420,3020,296,270
2421,3021,67,13
2422,3021,304,79
2423,3020,144,8
2424,3021,305,93
2425,3020,134,59
2426,3020,321,238
2427,3020,105,69
2428,3020,309,131
2429,3020,88,33
2430,3020,355,128
2431,3020,314,118
2432,3020,359,335
2433,3021,326,3
2434,3021,154,148
2435,3020,280,106
2436,3020,335,294
2437,3020,293,283
2438,3021,364,43
2439,3020,274,186
2440,3021,252,200
2441,3020,316,62
2442,3021,296,44
2443,3021,316,291
2444,3021,290,224
2445,3020,240,20
2446,3020,281,82
2447,3020,296,74
2448,3020,340,335
2449,3021,143,36
2450,3020,188,81
2451,3020,209,126
2452,3021,236,168
2453,3021,323,127
2454,3021,260,197
2455,3021,258,148
2456,3020,350,103
2457,3021,263,35
2458,3020,245,120
2459,3020,361,268
2460,3020,31,10
2461,3020,354,73
2462,3020,138,129
2463,3020,343,159
2464,3020,68,43
2465,3021,130,82
2466,3021,201,50
2467,3020,304,132
2468,3021,335,36
2469,3021,144,89
2470,3021,294,108
2471,3020,180,153
2472,3020,140,104
2473,3020,266,229
2474,3020,258,211
2475,3021,201,182
2476,3020,161,67
2477,3021,313,142
2478,3020,223,60
2479,3021,252,94
2480,3020,245,30
2481,3020,266,3
2482,3021,150,54
2483,3020,98,43
2484,3021,353,2
2485,3021,361,335
2486,3021,165,80
2487,3021,177,63
2488,3020,186,67
2489,3020,348,93
2490,3021,172,78
2491,3021,309,74
2492,3020,301,253
2493,3020,357,29
2494,3020,356,288
2495,3020,178,161
2496,3021,159,59
2497,3021,263,107
2498,3021,314,222
2499,3021,320,121
2500,3021,330,286
2501,3021,282,225
2502,3020,347,195
2503,3020,53,50
2504,3021,293,111
2505,3021,288,125
2506,3021,281,27
2507,3020,244,40
2508,3021,157,107
2509,3020,352,280
2510,3021,173,127
2511,3021,119,51
2512,3021,324,289
2513,3021,281,271
2514,3020,293,11
2515,3020,274,102
2516,3020,275,117
2517,3020,200,168
2518,3020,238,152
2519,3020,343,74
2520,3021,341,340
2521,3021,233,128
2522,3020,274,90
2523,3020,321,164
2524,3021,314,277
2525,3021,193,131
2526,3020,315,201
2527,3020,285,73
2528,3021,358,183
2529,3020,316,293
2530,3021,182,20
2531,3020,194,172
2532,3020,213,5
2533,3020,238,149
2534,3020,235,2
2535,3020,64,38
2536,3020,209,136
2537,3021,360,232
2538,3021,229,225
2539,3020,224,39
2540,3020,247,228
2541,3021,288,123
2542,3020,328,140
2543,3021,347,234
2544,3021,238,150
2545,3020,285,262
2546,3020,323,184
2547,3020,286,150
2548,3021,350,124
2549,3020,347,48
2550,3020,123,112
2551,3020,254,182
2552,3021,350,16
2553,3021,181,11
2554,3020,285,209
2555,3021,304,298
2556,3021,94,42
2557,3020,363,275
2558,3021,97,39
2559,3020,186,83
2560,3020,111,2
2561,3020,238,120
2562,3020,118,49
2563,3020,179,96
2564,3020,312,246
2565,3020,150,136
2566,3020,310,79
2567,3020,336,324
2568,3020,253,75
2569,3021,204,90
2570,3020,330,126
2571,3020,52,6
2572,3021,112,77
2573,3021,348,131
2574,3020,261,38
2575,3021,230,94
2576,3020,359,164
2577,3021,199,138
2578,3021,251,126
2579,3021,288,129
2580,3021,265,36
2581,3020,299,95
2582,3020,181,129
2583,3020,229,114
2584,3020,315,79
2585,3021,54,1
2586,3021,358,31
2587,3021,62,31
2588,3020,289,94
2589,3021,223,92
2590,3021,251,176
2591,3020,105,76
2592,3021,342,167
2593,3021,330,224
2594,3021,301,49
2595,3021,184,166
2596,3020,121,11
2597,3021,359,133
2598,3020,143,136
2599,3020,351,91
2600,3020,223,114
2601,3020,294,45
2602,3020,246,12
2603,3020,354,183
2604,3021,243,148
2605,3021,226,152
2606,3021,265,228
2607,3021,188,164
2608,3020,35,26
2609,3020,142,70
2610,3021,252,12
2611,3020,221,98
2612,3021,344,166
2613,3021,308,188
2614,3021,313,57
2615,3021,242,60
2616,3020,290,77
2617,3020,296,95
2618,3021,278,228
2619,3021,321,176
2620,3020,309,31
2621,3021,201,52
2622,3020,196,45
2623,3021,158,40
2624,3020,296,63
2625,3020,245,133
2626,3021,358,290
2627,3021,263,218
2628,3021,326,325
2629,3020,334,123
2630,3020,302,126
2631,3020,272,258
2632,3021,166,35
2633,3020,356,251
2634,3021,101,99
2635,3021,265,260
2636,3020,228,96
2637,3020,338,144
2638,3021,341,217
2639,3020,254,36
2640,3021,43,41
2641,3021,151,107
2642,3021,250,96
2643,3020,248,89
2644,3020,212,137
2645,3021,326,26
2646,3020,340,122
2647,3020,235,213
